Detailed Statistics Departures  
Origin Airport: Washington, DC: Washington Dulles International (IAD)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","04/09/2024","0630","N27267","MIA","17:45","18:08","172","177","23","18:32","24","0","0","5","0","23"
"UA","04/09/2024","0641","N39461","BOS","08:50","08:43","96","85","-7","08:57","14","0","0","0","0","0"
"UA","04/09/2024","0683","N78511","TPA","08:49","08:40","148","146","-9","09:00","20","0","0","0","0","0"
"UA","04/09/2024","0688","N77539","BOS","17:40","17:35","99","92","-5","17:55","20","0","0","0","0","0"
"UA","04/09/2024","0689","N37462","MCO","22:27","22:23","138","129","-4","22:38","15","0","0","0","0","0"
"UA","04/09/2024","0700","N28912","SFO","08:25","08:20","351","348","-5","08:43","23","0","0","0","0","0"
"UA","04/09/2024","0780","N62896","LAS","19:30","19:23","319","299","-7","19:35","12","0","0","0","0","0"
"UA","04/09/2024","1012","N17312","PHX","12:40","12:33","304","301","-7","12:55","22","0","0","0","0","0"
"UA","04/09/2024","1073","N14240","MIA","09:17","09:07","170","157","-10","09:19","12","0","0","0","0","0"
"UA","04/09/2024","1140","N37277","TPA","17:23","17:19","147","154","-4","17:43","24","0","0","0","0","0"
"UA","04/09/2024","1193","N37273","IAH","12:42","12:38","205","209","-4","12:54","16","0","0","0","0","0"
"UA","04/09/2024","1211","N37413","DEN","10:15","10:57","240","237","42","11:11","14","39","0","0","0","0"
"UA","04/09/2024","1224","N37474","IAH","17:48","18:06","210","228","18","18:23","17","0","0","18","0","18"
"UA","04/09/2024","1227","N37525","LAX","12:54","12:59","341","339","5","13:19","20","0","0","0","0","0"
"UA","04/09/2024","1231","N781UA","LAX","17:50","17:46","336","346","-4","18:10","24","0","0","0","0","0"
"UA","04/09/2024","1234","N16732","SRQ","09:00","08:46","151","156","-14","09:01","15","0","0","0","0","0"
"UA","04/09/2024","1237","N37530","LAX","19:00","19:26","342","319","26","19:38","12","0","0","0","0","0"
"UA","04/09/2024","1238","N77295","LAX","22:01","22:11","344","319","10","22:24","13","0","0","0","0","0"
"UA","04/09/2024","1251","N18223","ORD","12:46","12:43","131","116","-3","13:01","18","0","0","0","0","0"
"UA","04/09/2024","1288","N77578","CLE","08:15","08:12","78","77","-3","08:30","18","0","0","0","0","0"
"UA","04/09/2024","1322","N77537","RDU","17:21","17:40","74","63","19","17:59","19","0","0","0","0","0"
"UA","04/09/2024","1323","N77579","LAS","08:15","08:12","319","320","-3","08:33","21","0","0","0","0","0"
"UA","04/09/2024","1335","N73291","LAS","12:30","12:28","318","303","-2","12:40","12","0","0","0","0","0"
"UA","04/09/2024","1348","N37525","RDU","08:15","08:07","65","58","-8","08:23","16","0","0","0","0","0"
"UA","04/09/2024","1355","N62894","MCO","09:00","08:54","142","139","-6","09:17","23","0","0","0","0","0"
"UA","04/09/2024","1361","N890UA","BNA","12:30","12:22","118","111","-8","12:34","12","0","0","0","0","0"
"UA","04/09/2024","1366","N221UA","DEN","08:15","08:07","237","230","-8","08:19","12","0","0","0","0","0"
"UA","04/09/2024","1370","N77537","CLE","22:30","22:21","79","83","-9","22:42","21","0","0","0","0","0"
"UA","04/09/2024","1375","","ORF","08:15","00:00","59","0","0","00:00","0","0","0","0","0","0"
"UA","04/09/2024","1379","N27519","FLL","17:45","17:40","165","176","-5","18:04","24","0","0","0","0","0"
"UA","04/09/2024","1382","N820UA","PIT","08:25","08:18","58","56","-7","08:36","18","0","0","0","0","0"
"UA","04/09/2024","1392","N37536","RDU","12:47","12:36","69","61","-11","12:50","14","0","0","0","0","0"
"UA","04/09/2024","1406","N77539","RSW","08:45","08:40","159","157","-5","08:58","18","0","0","0","0","0"
"UA","04/09/2024","1412","N14235","CLT","08:15","08:07","91","88","-8","08:29","22","0","0","0","0","0"
"UA","04/09/2024","1443","N37307","STT","08:17","08:08","242","220","-9","08:24","16","0","0","0","0","0"
"UA","04/09/2024","1521","N37553","MSY","17:17","17:21","163","163","4","17:34","13","0","0","0","0","0"
"UA","04/09/2024","1554","N843UA","ORF","22:09","22:13","64","77","4","22:41","28","0","0","17","0","0"
"UA","04/09/2024","1599","N39423","BDL","08:00","07:51","80","69","-9","08:01","10","0","0","0","0","0"
"UA","04/09/2024","1606","N27526","SFO","12:30","14:26","364","358","116","14:43","17","110","0","0","0","0"
"UA","04/09/2024","1688","N47570","IAH","06:25","06:20","202","207","-5","06:33","13","0","0","0","0","0"
"UA","04/09/2024","1712","N27515","SAN","09:15","09:06","338","325","-9","09:19","13","0","0","0","0","0"
"UA","04/09/2024","1785","N75858","LAX","08:50","09:08","344","318","18","09:22","14","0","0","0","0","0"
"UA","04/09/2024","1801","N77571","LAX","16:03","16:55","352","342","52","17:14","19","12","0","0","0","30"
"UA","04/09/2024","1825","N77537","FLL","08:55","08:49","166","153","-6","09:03","14","0","0","0","0","0"
"UA","04/09/2024","1842","N62894","DEN","16:10","16:02","240","247","-8","16:24","22","0","0","0","0","0"
"UA","04/09/2024","1847","N17303","PHX","08:45","08:38","304","292","-7","08:56","18","0","0","0","0","0"
"UA","04/09/2024","1858","N69888","AUS","17:50","17:46","216","251","-4","18:17","31","0","0","31","0","0"
"UA","04/09/2024","1869","N14240","SAT","17:35","17:29","220","222","-6","17:43","14","0","0","0","0","0"
"UA","04/09/2024","1873","N17529","BNA","17:05","17:02","116","113","-3","17:18","16","0","0","0","0","0"
"UA","04/09/2024","1928","N820UA","DFW","13:00","12:54","204","284","-6","13:16","22","0","0","74","0","0"
"UA","04/09/2024","1930","N212UA","SAN","08:20","08:15","326","316","-5","08:34","19","0","0","0","0","0"
"UA","04/09/2024","1938","N26232","PHX","17:50","17:40","304","287","-10","17:55","15","0","0","0","0","0"
"UA","04/09/2024","1940","N77578","ATL","13:10","13:06","117","121","-4","13:24","18","0","0","0","0","0"
"UA","04/09/2024","1943","N78866","DEN","17:30","17:41","241","240","11","18:11","30","0","0","0","0","0"
"UA","04/09/2024","2021","N47288","SJU","08:35","08:35","234","219","0","08:54","19","0","0","0","0","0"
"UA","04/09/2024","2029","N39423","SAN","13:10","13:08","338","325","-2","13:25","17","0","0","0","0","0"
"UA","04/09/2024","2049","N17565","RSW","17:45","17:42","159","166","-3","18:07","25","0","0","0","0","0"
"UA","04/09/2024","2057","N37523","SAN","17:30","17:23","338","323","-7","17:42","19","0","0","0","0","0"
"UA","04/09/2024","2058","N75428","IAH","08:21","08:17","205","222","-4","08:38","21","0","0","0","0","0"
"UA","04/09/2024","2060","N17320","BOS","12:35","12:25","96","94","-10","12:49","24","0","0","0","0","0"
"UA","04/09/2024","2074","N39475","DEN","12:46","12:42","240","246","-4","13:03","21","0","0","0","0","0"
"UA","04/09/2024","2081","N73251","ATL","17:50","17:45","117","152","-5","18:16","31","0","0","30","0","0"
"UA","04/09/2024","2084","N818UA","JAX","08:15","08:12","124","122","-3","08:28","16","0","0","0","0","0"
"UA","04/09/2024","2116","N483UA","DFW","18:10","18:00","204","216","-10","18:19","19","0","0","0","0","0"
"UA","04/09/2024","2127","N27263","EWR","08:20","08:16","75","70","-4","08:34","18","0","0","0","0","0"
"UA","04/09/2024","2172","N37532","SFO","22:00","22:13","364","352","13","22:34","21","0","0","0","0","0"
"UA","04/09/2024","2227","N37530","SFO","06:20","06:19","360","352","-1","06:32","13","0","0","0","0","0"
"UA","04/09/2024","2228","N37506","SFO","14:17","15:59","364","351","102","16:18","19","23","0","0","0","66"
"UA","04/09/2024","2253","N76529","MSY","08:20","08:49","163","164","29","09:05","16","29","0","1","0","0"
"UA","04/09/2024","2268","N75432","MCO","17:45","19:08","142","129","83","19:21","13","11","0","0","0","59"
"UA","04/09/2024","2277","N73256","TPA","12:50","12:43","148","136","-7","13:00","17","0","0","0","0","0"
"UA","04/09/2024","2314","N470UA","DFW","08:32","08:32","204","233","0","09:04","32","0","0","29","0","0"
"UA","04/09/2024","2336","N809UA","BNA","08:25","11:43","118","99","198","11:53","10","0","0","0","0","179"
"UA","04/09/2024","2344","N2136U","SFO","18:05","18:05","353","370","0","18:46","41","0","0","17","0","0"
"UA","04/09/2024","2395","N14107","DEN","22:00","21:56","239","229","-4","22:10","14","0","0","0","0","0"
"UA","04/09/2024","2398","N69826","EWR","17:29","17:28","81","103","-1","18:13","45","0","0","21","0","0"
"UA","04/09/2024","2418","N33103","EWR","22:17","00:28","87","72","131","00:49","21","0","0","0","0","116"
"UA","04/09/2024","2424","N16732","BDL","17:10","17:07","89","68","-3","17:19","12","0","0","0","0","0"
"UA","04/09/2024","2435","N76529","SMF","17:45","17:47","354","357","2","18:13","26","0","0","0","0","0"
"UA","04/09/2024","2440","N26232","ORD","08:28","08:25","129","127","-3","08:45","20","0","0","0","0","0"
"UA","04/09/2024","2481","N62892","EWR","06:00","05:52","74","67","-8","06:03","11","0","0","0","0","0"
"UA","04/09/2024","2497","N17139","ORD","17:17","17:11","134","132","-6","17:27","16","0","0","0","0","0"
"UA","04/09/2024","2667","N63899","ORD","22:23","22:16","127","126","-7","22:39","23","0","0","0","0","0"
"UA","04/09/2024","2671","N27519","SAT","08:15","08:11","221","228","-4","08:26","15","0","0","0","0","0"
"UA","04/10/2024","0326","N37567","SEA","17:30","17:25","348","335","-5","17:43","18","0","0","0","0","0"
"UA","04/10/2024","0345","N78060","HNL","08:25","08:56","644","618","31","09:24","28","0","0","0","0","0"
"UA","04/10/2024","0352","N67827","BOS","22:01","22:05","97","108","4","22:32","27","0","0","15","0","0"
"UA","04/10/2024","0379","N37530","MCO","08:19","08:16","142","138","-3","08:36","20","0","0","0","0","0"
"UA","04/10/2024","0381","N27258","AUS","08:32","08:26","215","219","-6","08:44","18","0","0","0","0","0"
"UA","04/10/2024","0444","N466UA","BDL","22:20","22:14","89","89","-6","22:42","28","0","0","0","0","0"
"UA","04/10/2024","0471","N75432","MCO","12:40","12:33","142","130","-7","12:49","16","0","0","0","0","0"
"UA","04/10/2024","0472","N33264","PDX","17:45","17:36","344","323","-9","17:48","12","0","0","0","0","0"
"UA","04/10/2024","0545","N483UA","AUS","13:15","13:05","216","228","-10","13:23","18","0","0","0","0","0"
"UA","04/10/2024","0562","N73256","FLL","13:15","13:00","166","148","-15","13:11","11","0","0","0","0","0"
"UA","04/10/2024","0630","N37318","MIA","17:45","17:42","172","157","-3","18:03","21","0","0","0","0","0"
"UA","04/10/2024","0641","N37562","BOS","08:50","08:46","96","93","-4","09:04","18","0","0","0","0","0"
"UA","04/10/2024","0683","N26232","TPA","08:49","08:44","148","151","-5","09:10","26","0","0","0","0","0"
"UA","04/10/2024","0688","N26232","BOS","17:40","17:41","99","107","1","17:59","18","0","0","0","0","0"
"UA","04/10/2024","0689","N69888","MCO","22:27","22:25","138","145","-2","22:54","29","0","0","0","0","0"
"UA","04/10/2024","0700","N26906","SFO","08:25","08:22","351","373","-3","09:00","38","0","0","19","0","0"
"UA","04/10/2024","0780","N75432","LAS","19:30","19:21","319","291","-9","19:33","12","0","0","0","0","0"
"UA","04/10/2024","1012","N27261","PHX","12:40","12:37","304","287","-3","12:51","14","0","0","0","0","0"
"UA","04/10/2024","1073","N17245","MIA","09:17","09:11","170","161","-6","09:29","18","0","0","0","0","0"
"UA","04/10/2024","1140","N33289","TPA","17:23","17:21","147","145","-2","17:37","16","0","0","0","0","0"
"UA","04/10/2024","1193","N79541","IAH","12:42","13:03","205","216","21","13:19","16","21","0","11","0","0"
"UA","04/10/2024","1211","N57855","DEN","10:15","10:34","235","222","19","10:44","10","0","0","0","0","0"
"UA","04/10/2024","1224","N37470","IAH","17:48","17:48","210","235","0","18:10","22","0","0","25","0","0"
"UA","04/10/2024","1227","N17565","LAX","12:54","12:48","341","332","-6","13:03","15","0","0","0","0","0"
"UA","04/10/2024","1231","N768UA","LAX","17:50","17:54","336","311","4","18:19","25","0","0","0","0","0"
"UA","04/10/2024","1234","N33289","SRQ","09:00","08:51","151","161","-9","09:13","22","0","0","0","0","0"
"UA","04/10/2024","1237","N77558","LAX","19:00","18:54","342","313","-6","19:09","15","0","0","0","0","0"
"UA","04/10/2024","1238","N38424","LAX","22:01","22:12","344","324","11","22:34","22","0","0","0","0","0"
"UA","04/10/2024","1251","N27733","ORD","12:46","12:38","131","119","-8","13:02","24","0","0","0","0","0"
"UA","04/10/2024","1288","N16732","CLE","08:15","08:12","78","69","-3","08:23","11","0","0","0","0","0"
"UA","04/10/2024","1323","N27539","LAS","08:15","08:12","319","320","-3","08:30","18","0","0","0","0","0"
"UA","04/10/2024","1335","N73299","LAS","12:30","12:27","318","312","-3","12:40","13","0","0","0","0","0"
"UA","04/10/2024","1348","N47505","RDU","08:15","08:12","65","55","-3","08:23","11","0","0","0","0","0"
"UA","04/10/2024","1355","N77537","MCO","09:00","08:54","142","140","-6","09:16","22","0","0","0","0","0"
"UA","04/10/2024","1361","N837UA","BNA","12:30","12:29","118","106","-1","12:43","14","0","0","0","0","0"
"UA","04/10/2024","1366","N2333U","DEN","08:15","08:16","237","243","1","08:56","40","0","0","0","0","0"
"UA","04/10/2024","1370","N36444","CLE","22:30","22:18","79","88","-12","22:48","30","0","0","0","0","0"
"UA","04/10/2024","1375","N27733","ORF","08:15","08:10","59","58","-5","08:26","16","0","0","0","0","0"
"UA","04/10/2024","1379","N27511","FLL","17:45","17:45","165","151","0","18:03","18","0","0","0","0","0"
"UA","04/10/2024","1406","N87531","RSW","08:45","08:35","159","170","-10","09:04","29","0","0","0","0","0"
"UA","04/10/2024","1412","N76529","CLT","08:15","08:14","91","92","-1","08:37","23","0","0","0","0","0"
"UA","04/10/2024","1443","N24706","STT","08:17","08:09","242","210","-8","08:20","11","0","0","0","0","0"
"UA","04/10/2024","1521","N17564","MSY","17:17","17:12","163","166","-5","17:31","19","0","0","0","0","0"
"UA","04/10/2024","1554","N846UA","ORF","22:09","22:23","64","65","14","22:50","27","14","0","1","0","0"
"UA","04/10/2024","1599","N66893","BDL","08:00","07:55","80","68","-5","08:05","10","0","0","0","0","0"
"UA","04/10/2024","1606","N37521","SFO","12:30","12:29","364","359","-1","12:46","17","0","0","0","0","0"
"UA","04/10/2024","1688","N37523","IAH","06:25","06:58","202","220","33","07:13","15","33","0","18","0","0"
"UA","04/10/2024","1712","N37536","SAN","09:15","09:13","338","327","-2","09:33","20","0","0","0","0","0"
"UA","04/10/2024","1785","N75853","LAX","08:50","09:10","344","320","20","09:30","20","0","0","0","0","0"
"UA","04/10/2024","1801","N37510","LAX","16:03","15:58","352","320","-5","16:11","13","0","0","0","0","0"
"UA","04/10/2024","1825","N36247","FLL","08:55","08:46","166","156","-9","09:05","19","0","0","0","0","0"
"UA","04/10/2024","1842","N77537","DEN","16:10","16:17","240","233","7","16:35","18","0","0","0","0","0"
"UA","04/10/2024","1847","N17329","PHX","08:45","08:40","304","310","-5","09:22","42","0","0","0","0","0"
"UA","04/10/2024","1858","N36247","AUS","17:50","17:37","216","218","-13","17:54","17","0","0","0","0","0"
"UA","04/10/2024","1869","N14240","SAT","17:35","17:28","220","210","-7","17:44","16","0","0","0","0","0"
"UA","04/10/2024","1873","N27568","BNA","17:05","17:01","116","114","-4","17:20","19","0","0","0","0","0"
"UA","04/10/2024","1930","N214UA","SAN","08:20","08:13","326","309","-7","08:28","15","0","0","0","0","0"
"UA","04/10/2024","1938","N87531","PHX","17:50","17:57","304","286","7","18:12","15","0","0","0","0","0"
"UA","04/10/2024","1940","N16732","ATL","13:10","13:03","117","112","-7","13:21","18","0","0","0","0","0"
"UA","04/10/2024","1943","N78866","DEN","17:30","18:43","241","204","73","18:54","11","36","0","0","0","0"
"UA","04/10/2024","2021","N37313","SJU","08:35","08:22","234","207","-13","08:39","17","0","0","0","0","0"
"UA","04/10/2024","2029","N66893","SAN","13:10","13:05","338","319","-5","13:22","17","0","0","0","0","0"
"UA","04/10/2024","2049","N37542","RSW","17:45","17:44","159","163","-1","18:17","33","0","0","0","0","0"
"UA","04/10/2024","2057","N47517","SAN","17:30","17:24","338","312","-6","17:41","17","0","0","0","0","0"
"UA","04/10/2024","2058","N37470","IAH","08:21","08:19","205","233","-2","08:41","22","0","0","26","0","0"
"UA","04/10/2024","2060","N37324","BOS","12:35","12:29","96","84","-6","12:44","15","0","0","0","0","0"
"UA","04/10/2024","2074","N53441","DEN","12:46","12:43","240","247","-3","12:57","14","0","0","0","0","0"
"UA","04/10/2024","2081","N843UA","ATL","17:50","21:26","117","112","216","21:42","16","5","0","0","0","206"
"UA","04/10/2024","2084","N830UA","JAX","08:15","08:13","124","113","-2","08:30","17","0","0","0","0","0"
"UA","04/10/2024","2116","N483UA","DFW","18:10","21:34","204","193","204","21:45","11","0","0","0","0","193"
"UA","04/10/2024","2127","N17302","EWR","08:20","08:17","75","67","-3","08:36","19","0","0","0","0","0"
"UA","04/10/2024","2172","N17550","SFO","22:00","22:08","364","343","8","22:35","27","0","0","0","0","0"
"UA","04/10/2024","2227","N77571","SFO","06:20","06:12","360","354","-8","06:24","12","0","0","0","0","0"
"UA","04/10/2024","2228","N77572","SFO","14:17","14:28","364","393","11","15:08","40","0","0","40","0","0"
"UA","04/10/2024","2253","N843UA","MSY","08:20","14:47","163","167","387","15:00","13","0","387","4","0","0"
"UA","04/10/2024","2268","N62892","MCO","17:45","17:38","142","140","-7","18:08","30","0","0","0","0","0"
"UA","04/10/2024","2277","N73251","TPA","12:50","12:48","148","136","-2","13:04","16","0","0","0","0","0"
"UA","04/10/2024","2314","N424UA","DFW","08:32","08:27","204","250","-5","08:59","32","0","0","41","0","0"
"UA","04/10/2024","2336","N421UA","BNA","08:25","08:14","118","114","-11","08:32","18","0","0","0","0","0"
"UA","04/10/2024","2344","N2846U","SFO","18:05","18:10","353","329","5","18:31","21","0","0","0","0","0"
"UA","04/10/2024","2395","N17105","DEN","22:00","21:59","239","232","-1","22:19","20","0","0","0","0","0"
"UA","04/10/2024","2398","N66837","EWR","17:29","17:26","81","101","-3","17:57","31","0","0","17","0","0"
"UA","04/10/2024","2418","N18112","EWR","22:17","22:59","87","62","42","23:13","14","17","0","0","0","0"
"UA","04/10/2024","2424","N62896","BDL","17:10","17:11","89","91","1","17:41","30","0","0","0","0","0"
"UA","04/10/2024","2435","N17245","SMF","17:45","17:40","354","344","-5","17:59","19","0","0","0","0","0"
"UA","04/10/2024","2440","N16217","ORD","08:28","08:24","129","129","-4","08:54","30","0","0","0","0","0"
"UA","04/10/2024","2481","N27526","EWR","06:00","05:51","74","63","-9","06:04","13","0","0","0","0","0"
"UA","04/10/2024","2497","N29129","ORD","17:17","17:16","134","134","-1","17:32","16","0","0","0","0","0"
"UA","04/10/2024","2667","N73256","ORD","22:23","22:17","127","128","-6","22:43","26","0","0","0","0","0"
"UA","04/10/2024","2671","N37567","SAT","08:15","08:09","221","217","-6","08:21","12","0","0","0","0","0"
