Detailed Statistics Arrivals  
Destination Airport: Washington, DC: Washington Dulles International (IAD)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","02/29/2024","2494","N17128","EWR","21:09","21:10","84","92","1","21:04","6","0","0","0","0","0"
"UA","02/29/2024","2612","N12238","ORD","11:44","11:36","114","104","-8","11:31","5","0","0","0","0","0"
"UA","02/29/2024","2626","N58101","SFO","00:46","02:14","306","290","88","02:09","5","1","0","0","0","87"
"UA","02/29/2024","2634","N889UA","ATL","21:20","20:59","108","91","-21","20:52","7","0","0","0","0","0"
"UA","02/29/2024","2639","N33714","DFW","10:54","10:55","169","172","1","10:42","13","0","0","0","0","0"
"UA","02/29/2024","2700","N57299","CLE","07:18","07:03","78","60","-15","06:59","4","0","0","0","0","0"
"UA","02/29/2024","2703","N57299","PBI","16:02","15:36","147","134","-26","15:31","5","0","0","0","0","0"
"UA","02/29/2024","2705","N57299","DTW","21:20","21:03","92","86","-17","20:54","9","0","0","0","0","0"
"UA","03/01/2024","0236","N57299","CLE","07:18","06:58","78","64","-20","06:54","4","0","0","0","0","0"
"UA","03/01/2024","0284","N64809","DTW","21:20","21:01","92","83","-19","20:55","6","0","0","0","0","0"
"UA","03/01/2024","0315","N64809","FLL","15:46","15:36","156","136","-10","15:31","5","0","0","0","0","0"
"UA","03/01/2024","0326","N27546","PBI","16:02","15:57","147","152","-5","15:53","4","0","0","0","0","0"
"UA","03/01/2024","0344","N78060","HNL","06:52","06:39","552","543","-13","06:35","4","0","0","0","0","0"
"UA","03/01/2024","0358","N895UA","DFW","15:52","15:34","170","157","-18","15:29","5","0","0","0","0","0"
"UA","03/01/2024","0376","N17753","AUS","21:02","20:55","184","177","-7","20:50","5","0","0","0","0","0"
"UA","03/01/2024","0400","N37427","AUS","16:19","16:56","184","172","37","16:52","4","2","0","0","0","35"
"UA","03/01/2024","0441","N13716","JAX","21:01","20:50","111","108","-11","20:44","6","0","0","0","0","0"
"UA","03/01/2024","0466","N13248","BDL","21:09","20:37","93","72","-32","20:31","6","0","0","0","0","0"
"UA","03/01/2024","0471","N61882","IAH","11:23","11:17","173","166","-6","11:13","4","0","0","0","0","0"
"UA","03/01/2024","0495","N878UA","BNA","21:17","21:33","103","97","16","21:25","8","0","0","0","0","16"
"UA","03/01/2024","0519","N889UA","ORF","07:20","07:20","65","75","0","07:14","6","0","0","0","0","0"
"UA","03/01/2024","0546","N12754","EYW","15:16","15:14","158","161","-2","15:04","10","0","0","0","0","0"
"UA","03/01/2024","0596","N36444","RSW","11:29","11:11","149","137","-18","11:04","7","0","0","0","0","0"
"UA","03/01/2024","0632","N4901U","ATL","11:13","11:06","103","98","-7","11:01","5","0","0","0","0","0"
"UA","03/01/2024","0654","N415UA","AUS","11:30","11:21","185","167","-9","11:18","3","0","0","0","0","0"
"UA","03/01/2024","0662","N69840","LAS","07:01","06:53","261","257","-8","06:47","6","0","0","0","0","0"
"UA","03/01/2024","0674","N37554","DEN","05:08","05:05","196","188","-3","05:00","5","0","0","0","0","0"
"UA","03/01/2024","0688","N37274","SRQ","15:56","15:45","142","136","-11","15:38","7","0","0","0","0","0"
"UA","03/01/2024","0798","N36444","DEN","21:16","21:25","196","203","9","21:19","6","0","0","0","0","0"
"UA","03/01/2024","1101","N27503","DEN","13:02","12:53","196","192","-9","12:43","10","0","0","0","0","0"
"UA","03/01/2024","1157","N87512","BOS","11:01","10:47","106","97","-14","10:40","7","0","0","0","0","0"
"UA","03/01/2024","1228","N17326","EWR","07:19","07:25","79","83","6","07:21","4","0","0","0","0","0"
"UA","03/01/2024","1240","N433UA","DFW","21:20","21:03","167","160","-17","20:59","4","0","0","0","0","0"
"UA","03/01/2024","1274","N73259","BDL","07:32","07:11","92","79","-21","07:06","5","0","0","0","0","0"
"UA","03/01/2024","1278","N14250","FLL","19:51","19:47","156","149","-4","19:41","6","0","0","0","0","0"
"UA","03/01/2024","1322","N2846U","SFO","16:22","16:21","297","298","-1","15:56","25","0","0","0","0","0"
"UA","03/01/2024","1328","N37523","DEN","19:06","19:00","196","193","-6","18:55","5","0","0","0","0","0"
"UA","03/01/2024","1347","N76502","SAT","11:50","11:29","190","175","-21","11:24","5","0","0","0","0","0"
"UA","03/01/2024","1349","N39418","RSW","15:59","15:36","149","136","-23","15:29","7","0","0","0","0","0"
"UA","03/01/2024","1355","N26909","IAH","15:59","16:22","164","189","23","16:01","21","0","0","23","0","0"
"UA","03/01/2024","1360","N77552","SEA","16:20","16:27","295","303","7","16:19","8","0","0","0","0","0"
"UA","03/01/2024","1361","N47340","CLT","11:31","11:30","86","91","-1","11:21","9","0","0","0","0","0"
"UA","03/01/2024","1370","N77572","IAH","20:38","20:17","173","162","-21","20:14","3","0","0","0","0","0"
"UA","03/01/2024","1445","N27251","STT","16:15","16:58","255","243","43","16:48","10","0","0","0","0","43"
"UA","03/01/2024","1449","N19141","SFO","19:25","19:43","310","283","18","19:39","4","0","0","0","0","18"
"UA","03/01/2024","1470","N69806","BOS","16:01","16:30","106","91","29","16:23","7","29","0","0","0","0"
"UA","03/01/2024","1557","N17336","PHX","05:54","05:44","244","240","-10","05:38","6","0","0","0","0","0"
"UA","03/01/2024","1596","N37522","LAX","19:34","20:02","289","304","28","19:57","5","2","0","15","0","11"
"UA","03/01/2024","1607","N28478","LAX","05:19","05:08","289","286","-11","05:03","5","0","0","0","0","0"
"UA","03/01/2024","1627","N27304","LAS","15:50","15:33","265","256","-17","15:30","3","0","0","0","0","0"
"UA","03/01/2024","1635","N768UA","LAX","20:41","20:24","276","267","-17","20:19","5","0","0","0","0","0"
"UA","03/01/2024","1640","N27283","IAH","22:24","22:06","174","165","-18","22:02","4","0","0","0","0","0"
"UA","03/01/2024","1719","N75435","MIA","11:15","11:12","155","152","-3","11:08","4","0","0","0","0","0"
"UA","03/01/2024","1738","N20904","SFO","21:13","21:44","288","270","31","21:38","6","0","0","0","0","31"
"UA","03/01/2024","1746","N422UA","ORF","20:42","21:01","57","59","19","20:57","4","0","0","2","0","17"
"UA","03/01/2024","1750","N77572","FLL","11:15","11:03","155","145","-12","10:56","7","0","0","0","0","0"
"UA","03/01/2024","1780","N422UA","ATL","15:49","17:37","109","100","108","17:32","5","3","0","0","0","105"
"UA","03/01/2024","1781","N37466","EWR","23:24","22:56","85","62","-28","22:52","4","0","0","0","0","0"
"UA","03/01/2024","1785","N61886","BOS","07:16","06:50","106","87","-26","06:47","3","0","0","0","0","0"
"UA","03/01/2024","1859","N37516","MCO","16:23","16:14","134","132","-9","16:09","5","0","0","0","0","0"
"UA","03/01/2024","1873","N39461","SAN","16:07","15:57","287","285","-10","15:49","8","0","0","0","0","0"
"UA","03/01/2024","1875","N57286","MCO","11:09","11:04","134","136","-5","10:59","5","0","0","0","0","0"
"UA","03/01/2024","1892","N74856","LAX","07:08","07:01","288","282","-7","06:54","7","0","0","0","0","0"
"UA","03/01/2024","1961","N73445","LAS","21:20","21:50","265","267","30","21:44","6","28","0","2","0","0"
"UA","03/01/2024","1964","N895UA","RDU","07:28","07:20","73","67","-8","07:16","4","0","0","0","0","0"
"UA","03/01/2024","1997","N61881","MCO","21:19","21:13","134","134","-6","21:08","5","0","0","0","0","0"
"UA","03/01/2024","2024","N37537","SJU","20:45","20:40","235","238","-5","20:35","5","0","0","0","0","0"
"UA","03/01/2024","2031","N17329","ORD","23:59","23:43","106","98","-16","23:39","4","0","0","0","0","0"
"UA","03/01/2024","2045","N17264","TPA","21:18","21:10","139","134","-8","21:05","5","0","0","0","0","0"
"UA","03/01/2024","2049","N27515","SAN","14:47","14:36","287","278","-11","14:32","4","0","0","0","0","0"
"UA","03/01/2024","2065","N61882","MCO","18:39","18:43","134","125","4","18:36","7","0","0","0","0","0"
"UA","03/01/2024","2071","N69830","MCO","14:48","14:32","134","128","-16","14:26","6","0","0","0","0","0"
"UA","03/01/2024","2087","N221UA","DEN","15:26","15:10","191","176","-16","15:06","4","0","0","0","0","0"
"UA","03/01/2024","2117","N66897","SFO","05:36","05:48","306","319","12","05:42","6","0","0","0","0","0"
"UA","03/01/2024","2125","N78524","BNA","16:11","16:21","101","114","10","16:08","13","0","0","0","0","0"
"UA","03/01/2024","2129","N69806","SAN","05:02","05:02","282","286","0","04:57","5","0","0","0","0","0"
"UA","03/01/2024","2136","N37319","BOS","21:01","21:06","106","92","5","21:03","3","0","0","0","0","0"
"UA","03/01/2024","2138","N77578","SFO","07:18","08:37","310","296","79","08:32","5","18","0","0","0","61"
"UA","03/01/2024","2163","N898UA","RDU","11:40","11:17","77","59","-23","11:11","6","0","0","0","0","0"
"UA","03/01/2024","2187","N37308","ORD","16:04","16:10","114","117","6","16:00","10","0","0","0","0","0"
"UA","03/01/2024","2192","N73259","MIA","16:05","15:47","155","141","-18","15:42","5","0","0","0","0","0"
"UA","03/01/2024","2221","N769UA","SAN","20:40","20:37","275","278","-3","20:31","6","0","0","0","0","0"
"UA","03/01/2024","2250","N454UA","SAT","16:19","16:12","190","190","-7","16:07","5","0","0","0","0","0"
"UA","03/01/2024","2303","N37531","PHX","16:01","16:21","246","266","20","16:15","6","0","0","20","0","0"
"UA","03/01/2024","2331","N14250","TPA","11:14","10:53","139","125","-21","10:48","5","0","0","0","0","0"
"UA","03/01/2024","2344","N13248","JAX","16:11","16:06","111","111","-5","16:01","5","0","0","0","0","0"
"UA","03/01/2024","2374","N66831","MSY","11:23","11:12","143","135","-11","11:06","6","0","0","0","0","0"
"UA","03/01/2024","2397","N478UA","MSY","16:10","16:04","144","144","-6","15:59","5","0","0","0","0","0"
"UA","03/01/2024","2398","N69818","TPA","16:21","16:19","139","145","-2","16:13","6","0","0","0","0","0"
"UA","03/01/2024","2408","N771UA","DEN","22:53","00:50","191","180","117","00:44","6","9","0","0","0","108"
"UA","03/01/2024","2411","N29981","LAX","16:24","16:24","279","284","0","16:03","21","0","0","0","0","0"
"UA","03/01/2024","2418","N77518","ORD","21:11","20:59","116","112","-12","20:53","6","0","0","0","0","0"
"UA","03/01/2024","2424","N75432","RDU","16:17","16:17","77","67","0","16:10","7","0","0","0","0","0"
"UA","03/01/2024","2492","N895UA","RDU","21:17","20:49","77","56","-28","20:42","7","0","0","0","0","0"
"UA","03/01/2024","2494","N21108","EWR","21:09","20:58","84","63","-11","20:52","6","0","0","0","0","0"
"UA","03/01/2024","2612","N855UA","ORD","11:44","11:39","114","103","-5","11:35","4","0","0","0","0","0"
"UA","03/01/2024","2626","N13113","SFO","00:46","02:48","306","295","122","02:34","14","5","0","0","0","117"
"UA","03/01/2024","2634","N879UA","ATL","21:20","21:07","108","98","-13","20:58","9","0","0","0","0","0"
"UA","03/01/2024","2639","N17753","DFW","10:54","10:33","169","155","-21","10:29","4","0","0","0","0","0"
"UA","03/02/2024","0015","N478UA","HDN","21:20","21:04","211","201","-16","21:00","4","0","0","0","0","0"
"UA","03/02/2024","0236","N37278","CLE","07:18","07:06","78","71","-12","06:58","8","0","0","0","0","0"
"UA","03/02/2024","0284","N57286","DTW","21:20","20:56","92","78","-24","20:51","5","0","0","0","0","0"
"UA","03/02/2024","0315","N36444","FLL","15:46","15:32","156","144","-14","15:28","4","0","0","0","0","0"
"UA","03/02/2024","0326","N17329","PBI","16:02","15:46","147","140","-16","15:41","5","0","0","0","0","0"
"UA","03/02/2024","0344","N76064","HNL","06:52","06:37","552","542","-15","06:28","9","0","0","0","0","0"
"UA","03/02/2024","0358","N37554","DFW","16:05","16:02","170","172","-3","15:57","5","0","0","0","0","0"
"UA","03/02/2024","0400","N61881","AUS","16:14","16:22","184","193","8","16:15","7","0","0","0","0","0"
"UA","03/02/2024","0441","N13720","JAX","21:01","20:38","111","106","-23","20:31","7","0","0","0","0","0"
"UA","03/02/2024","0471","N75433","IAH","11:23","11:14","173","171","-9","11:08","6","0","0","0","0","0"
"UA","03/02/2024","0495","N882UA","BNA","21:17","21:04","103","95","-13","20:57","7","0","0","0","0","0"
"UA","03/02/2024","0519","N428UA","ORF","07:20","06:59","65","49","-21","06:50","9","0","0","0","0","0"
"UA","03/02/2024","0546","N13716","EYW","15:16","14:58","158","143","-18","14:53","5","0","0","0","0","0"
"UA","03/02/2024","0596","N39415","RSW","11:29","11:23","149","148","-6","11:19","4","0","0","0","0","0"
"UA","03/02/2024","0632","N454UA","ATL","11:13","11:04","103","94","-9","10:56","8","0","0","0","0","0"
"UA","03/02/2024","0654","N478UA","AUS","11:30","11:29","185","192","-1","11:24","5","0","0","0","0","0"
"UA","03/02/2024","0688","N37466","SRQ","15:56","15:45","142","134","-11","15:37","8","0","0","0","0","0"
"UA","03/02/2024","0798","N429UA","DEN","21:16","21:14","196","194","-2","21:06","8","0","0","0","0","0"
"UA","03/02/2024","1101","N37561","DEN","13:02","12:52","196","194","-10","12:47","5","0","0","0","0","0"
"UA","03/02/2024","1157","N27277","BOS","11:01","10:50","106","102","-11","10:45","5","0","0","0","0","0"
"UA","03/02/2024","1228","N17300","EWR","07:19","07:02","79","71","-17","06:57","5","0","0","0","0","0"
"UA","03/02/2024","1274","N14250","BDL","07:32","07:44","92","79","12","07:41","3","0","0","0","0","0"
"UA","03/02/2024","1278","N73259","FLL","19:51","19:42","156","135","-9","19:37","5","0","0","0","0","0"
"UA","03/02/2024","1322","N223UA","SFO","16:22","16:05","297","279","-17","15:58","7","0","0","0","0","0"
"UA","03/02/2024","1328","N77578","DEN","19:06","19:02","196","197","-4","18:54","8","0","0","0","0","0"
"UA","03/02/2024","1347","N73259","SAT","11:50","11:49","190","195","-1","11:41","8","0","0","0","0","0"
"UA","03/02/2024","1349","N66825","RSW","15:59","15:38","149","138","-21","15:33","5","0","0","0","0","0"
"UA","03/02/2024","1355","N26902","IAH","15:59","16:08","164","177","9","16:00","8","0","0","0","0","0"
"UA","03/02/2024","1360","N27546","SEA","16:20","16:25","295","306","5","16:20","5","0","0","0","0","0"
"UA","03/02/2024","1361","N47340","CLT","11:31","11:23","86","86","-8","11:17","6","0","0","0","0","0"
"UA","03/02/2024","1370","N24224","IAH","20:38","20:24","173","162","-14","20:17","7","0","0","0","0","0"
"UA","03/02/2024","1445","N37278","STT","16:15","17:00","255","242","45","16:55","5","0","0","0","0","45"
"UA","03/02/2024","1449","N17139","SFO","19:45","20:12","310","329","27","20:05","7","8","0","19","0","0"
"UA","03/02/2024","1470","N73275","BOS","16:01","16:25","106","133","24","16:20","5","0","0","24","0","0"
"UA","03/02/2024","1557","N61881","PHX","05:54","05:52","244","244","-2","05:45","7","0","0","0","0","0"
"UA","03/02/2024","1596","N47332","LAX","19:34","19:27","289","288","-7","19:20","7","0","0","0","0","0"
"UA","03/02/2024","1607","N61887","LAX","05:19","04:54","289","275","-25","04:48","6","0","0","0","0","0"
"UA","03/02/2024","1627","N57286","LAS","15:50","15:41","265","262","-9","15:31","10","0","0","0","0","0"
"UA","03/02/2024","1635","N771UA","LAX","20:41","20:48","276","278","7","20:40","8","0","0","0","0","0"
"UA","03/02/2024","1640","N73299","IAH","22:44","22:40","174","159","-4","22:37","3","0","0","0","0","0"
"UA","03/02/2024","1719","N39418","MIA","11:15","10:58","155","148","-17","10:52","6","0","0","0","0","0"
"UA","03/02/2024","1738","N28912","SFO","21:13","21:05","288","282","-8","21:01","4","0","0","0","0","0"
"UA","03/02/2024","1750","N77552","FLL","11:15","10:59","155","140","-16","10:54","5","0","0","0","0","0"
"UA","03/02/2024","1781","N14249","EWR","23:24","23:08","85","73","-16","23:04","4","0","0","0","0","0"
"UA","03/02/2024","1785","N66825","BOS","07:16","07:18","106","107","2","07:13","5","0","0","0","0","0"
"UA","03/02/2024","1859","N38459","MCO","16:23","16:18","134","134","-5","16:13","5","0","0","0","0","0"
"UA","03/02/2024","1873","N14240","SAN","16:07","16:32","287","307","25","16:25","7","0","0","25","0","0"
"UA","03/02/2024","1875","N39461","MCO","11:09","10:47","134","121","-22","10:43","4","0","0","0","0","0"
"UA","03/02/2024","1892","N68834","LAX","07:13","07:47","293","266","34","07:43","4","34","0","0","0","0"
"UA","03/02/2024","1961","N77576","LAS","21:20","04:02","265","247","402","03:57","5","277","0","0","0","125"
"UA","03/02/2024","1964","N422UA","RDU","07:28","07:14","73","65","-14","07:10","4","0","0","0","0","0"
"UA","03/02/2024","1997","N37530","MCO","21:19","21:34","134","158","15","21:30","4","0","0","15","0","0"
"UA","03/02/2024","2024","N27509","SJU","20:45","20:41","235","239","-4","20:33","8","0","0","0","0","0"
"UA","03/02/2024","2031","N27283","ORD","23:59","23:53","106","105","-6","23:50","3","0","0","0","0","0"
"UA","03/02/2024","2045","N62892","TPA","21:19","21:42","139","170","23","21:36","6","0","0","23","0","0"
"UA","03/02/2024","2049","N37521","SAN","14:47","14:41","287","287","-6","14:35","6","0","0","0","0","0"
"UA","03/02/2024","2065","N27277","MCO","18:39","18:19","134","122","-20","18:14","5","0","0","0","0","0"
"UA","03/02/2024","2071","N37522","MCO","14:48","14:46","134","141","-2","14:42","4","0","0","0","0","0"
"UA","03/02/2024","2087","N222UA","DEN","15:26","15:21","191","186","-5","15:13","8","0","0","0","0","0"
"UA","03/02/2024","2117","N37308","SFO","05:36","05:27","306","295","-9","05:20","7","0","0","0","0","0"
"UA","03/02/2024","2125","N73291","BNA","16:11","16:24","101","117","13","16:19","5","0","0","0","0","0"
"UA","03/02/2024","2129","N37474","SAN","05:02","04:56","282","276","-6","04:50","6","0","0","0","0","0"
"UA","03/02/2024","2136","N76533","BOS","21:01","20:53","106","99","-8","20:48","5","0","0","0","0","0"
"UA","03/02/2024","2138","N75861","SFO","07:10","06:56","305","291","-14","06:51","5","0","0","0","0","0"
"UA","03/02/2024","2163","N895UA","RDU","11:40","11:13","77","57","-27","11:08","5","0","0","0","0","0"
"UA","03/02/2024","2187","N38458","ORD","16:04","17:16","114","117","72","16:58","18","0","0","3","0","69"
"UA","03/02/2024","2192","N17300","MIA","16:05","15:49","155","150","-16","15:45","4","0","0","0","0","0"
"UA","03/02/2024","2221","N769UA","SAN","20:40","20:34","275","272","-6","20:26","8","0","0","0","0","0"
"UA","03/02/2024","2303","N37325","PHX","16:01","16:16","246","260","15","16:10","6","0","0","15","0","0"
"UA","03/02/2024","2331","N78524","TPA","11:14","11:00","139","131","-14","10:55","5","0","0","0","0","0"
"UA","03/02/2024","2374","N37474","MSY","11:23","11:08","143","136","-15","11:02","6","0","0","0","0","0"
"UA","03/02/2024","2397","N73445","MSY","16:10","15:51","144","135","-19","15:47","4","0","0","0","0","0"
"UA","03/02/2024","2398","N37413","TPA","16:21","16:17","139","131","-4","16:09","8","0","0","0","0","0"
"UA","03/02/2024","2408","N781UA","DEN","22:53","22:49","191","188","-4","22:46","3","0","0","0","0","0"
"UA","03/02/2024","2411","N24973","LAX","16:24","16:30","279","286","6","16:23","7","0","0","0","0","0"
"UA","03/02/2024","2418","N460UA","ORD","21:11","21:53","116","97","42","21:48","5","42","0","0","0","0"
"UA","03/02/2024","2492","N37518","RDU","21:17","20:50","77","60","-27","20:44","6","0","0","0","0","0"
